AAs,fitness
IAP,-0.061872722
IAQ,0.645072746
IAR,0.375990469
IAS,0.397977208
IAT,0.565361526
IAV,0.680948589
IAW,0.283650076
IAY,0.554329222
ICA,0.35959558
ICC,0.441926672
ICD,0.21794073
ICE,0.636711887
ICF,0.317555621
ICG,-0.066699287
ICH,0.235258336
ICI,0.548418345
ICK,0.215483346
ICL,0.520102143
ICM,0.362119198
ICN,0.11117042
ICP,-0.073462277
ICQ,0.421904823
ICR,0.210591814
ICS,0.165600176
ICT,0.329956629
ICV,0.458048388
ICW,0.237681245
ICY,0.367841438
IDA,0.114632124
IDC,0.048705571
IDD,0.080180529
IDE,0.27279589
IDF,0.035779048
IDG,0.230799637
IDH,0.102228865
IDI,0.164811383
IDK,0.044839077
IDL,0.184598038
IDM,0.114389086
IDN,-0.106415386
IDP,-0.016581568
IDQ,0.136313787
IDR,-0.030742603
IDS,0.059343518
IDT,0.12747595
IDV,0.240149054
IDW,0.07942853
IDY,0.017297016
IEA,0.439350299
IEC,0.321652272
IED,0.287902119
IEE,0.735922015
IEF,0.449200199
IEG,0.065801149
IEH,0.349729833
IEI,0.630974609
IEK,0.296346077
IEL,0.612559756
IEM,0.450357652
IEN,0.158154937
IEP,-0.059174738
IEQ,0.475650126
IER,0.20750303
IES,0.352683711
IET,0.420013004
IEV,0.535173674
IEW,0.255013113
IEY,0.462843489
IFA,0.185726279
IFC,0.136355754
IFD,0.118117295
IFF,0.113816158
IFG,0.187032837
IFH,0.183300176
IFI,0.3631499
IFK,0.158972582
IFL,0.3110281
IFM,0.187334936
IFN,0.056069943
IFP,-0.072425091
IFQ,0.207770098
IFR,0.11432501
IFS,0.179508836
IFT,0.153711382
IFV,0.297982355
IFW,0.15916702
IFY,0.184091733
IGA,0.110254278
IGC,0.060197516
IGD,0.106694087
IGE,0.233573343
IGF,0.071207021
IGG,0.204025194
IGH,0.101490402
IGI,0.169155462
IGK,0.082800176
IGL,0.176729863
IGM,0.077856966
IGN,-0.012954436
IGP,-0.005599583
IGQ,0.099340561
IGR,0.04416423
IGS,0.15234114
IGT,0.061274971
IGV,0.144706512
IGW,-0.001593332
IGY,0.068079479
IHA,0.47530119
IHC,0.415236616
IHD,0.352789195
IHE,0.681204871
IHF,0.394460621
IHG,0.119761953
IHH,0.343375805
IHI,0.597074113
IHK,0.397169767
IHL,0.630856807
IHM,0.477165196
IHN,0.158627997
IHP,-0.053438477
IHQ,0.48713044
IHR,0.18683664
IHS,0.329734081
IHT,0.440270074
IHV,0.551631412
IHW,0.199667168
IHY,0.390102936
IIA,0.53095037
IIC,0.456012688
IID,0.42181152
IIE,0.780030374
IIF,0.499268761
IIG,0.155143358
IIH,0.559163877
III,0.748770626
IIK,0.378508856
IIL,0.696386701
IIM,0.584109127
IIN,0.337512144
IIP,0.076221168
IIQ,0.597458267
IIR,0.306279494
IIS,0.381785016
IIT,0.55031642
IIV,0.653877119
IIW,0.250470761
IIY,0.501018688
IKA,0.924195899
IKC,0.909230511
IKD,0.906019298
IKE,0.986351048
IKF,0.904929658
IKG,0.852891903
IKH,0.944850865
IKI,0.94137014
IKK,0.923202726
IKL,0.942429596
IKM,0.907899314
IKN,0.885806731
IKP,0.258598368
IKQ,0.943947784
IKR,0.922392665
IKS,0.921910194
IKT,0.937827269
IKV,0.918764531
IKW,0.911200101
IKY,0.903176213
ILA,0.353612039
ILC,0.237921529
ILD,0.323470751
ILE,0.578827811
ILF,0.273113857
ILG,0.083332339
ILH,0.274732083
ILI,0.459402319
ILK,0.172001583
ILL,0.399770686
ILM,0.3025937
ILN,0.140534997
ILP,-0.035308139
ILQ,0.339485691
ILR,0.158643572
ILS,0.283467104
ILT,0.308474077
ILV,0.370845821
ILW,0.197702402
ILY,0.279794203
IMA,0.413375146
IMC,0.493064639
IMD,0.270018222
IME,0.698719596
IMF,0.408444703
IMG,0.033788395
IMH,0.392265543
IMI,0.604731806
IMK,0.305093399
IML,0.572297744
IMM,0.439349639
IMN,0.266606713
IMP,0.027197648
IMQ,0.483671078
IMR,0.248668035
IMS,0.30859122
IMT,0.449813889
IMV,0.52523029
IMW,0.181288039
IMY,0.354444126
INA,0.369570017
INC,0.195547588
IND,0.133821764
INE,0.399068885
INF,0.397796192
ING,0.004740649
INH,0.198486012
INI,0.334854256
INK,0.108544501
INL,0.2992041
INM,0.19065543
INN,0.092692356
INP,-0.051481069
INQ,0.234369067
INR,0.097665532
INS,0.129631361
INT,0.201614059
INV,0.232944232
INW,0.102700229
INY,0.163394259
IPA,-0.034202514
IPC,0.014203773
IPD,-0.105932393
IPE,0.036461548
IPF,-0.035818494
IPG,-0.171276995
IPH,0.043370346
IPI,-0.001372697
IPK,0.025195297
IPL,-0.009427321
IPM,0.028563552
IPN,-0.025459415
IPP,-0.042090515
IPQ,-0.024388511
IPR,-0.010690415
IPS,0.034122004
IPT,-0.061172071
IPV,-0.064948337
IPW,-0.034613106
IPY,0.053042008
IQA,0.574815657
IQC,0.496788167
IQD,0.429198685
IQE,0.787869988
IQF,0.526326186
IQG,0.072913882
IQH,0.46613762
IQI,0.773632495
IQK,0.360685344
IQL,0.735997429
IQM,0.622348005
IQN,0.271776119
IQP,0.027670543
IQQ,0.637144467
IQR,0.365058396
IQS,0.413404016
IQT,0.57558876
IQV,0.686660185
IQW,0.380759769
IQY,0.565183142
IRA,0.645691108
IRC,0.518502174
IRD,0.476173638
IRE,0.85046583
IRF,0.602150548
IRG,0.204322898
IRH,0.577225837
IRI,0.773989068
IRK,0.431818796
IRL,0.778609993
IRM,0.644526639
IRN,0.2849884
IRP,0.04296272
IRQ,0.693611359
IRR,0.35528827
IRS,0.44994622
IRT,0.615135006
IRV,0.750296803
IRW,0.359212242
IRY,0.619883015
ISA,0.362849323
ISC,0.274337718
ISD,0.310684771
ISE,0.613059604
ISF,0.331320002
ISG,0.010923224
ISH,0.312473315
ISI,0.566398019
ISK,0.2445086
ISL,0.52795036
ISM,0.388142797
ISN,0.101882127
ISP,0.128402061
ISQ,0.388647645
ISR,0.196150038
ISS,0.230159789
IST,0.347784282
ISV,0.467602653
ISW,0.154548425
ISY,0.342889551
ITA,0.415235165
ITC,0.320201678
ITD,0.261330897
ITE,0.657872982
ITF,0.437444072
ITG,0.080416764
ITH,0.361687279
ITI,0.613082053
ITK,0.331084683
ITL,0.552153587
ITM,0.433288183
ITN,0.153590853
ITP,-0.010949502
ITQ,0.47117017
ITR,0.217807436
ITS,0.250353602
ITT,0.391907298
ITV,0.482624631
ITW,0.166319234
ITY,0.358493122
IVA,0.509645943
IVC,0.380704544
IVD,0.339582108
IVE,0.765738055
IVF,0.466139209
IVG,0.112016285
IVH,0.470351597
IVI,0.696830462
IVK,0.317809289
IVL,0.657845085
IVM,0.528913636
IVN,0.368130555
IVP,0.018059182
IVQ,0.545594839
IVR,0.29338116
IVS,0.386055051
IVT,0.512672134
IVV,0.603205138
IVW,0.291566273
IVY,0.540890729
IWA,0.267736986
IWC,0.148150219
IWD,0.134615941
IWE,0.543922563
IWF,0.19832053
IWG,0.077172403
IWH,0.19197148
IWI,0.40830104
IWK,0.032374869
IWL,0.383847962
IWM,0.294553682
IWN,0.175808196
IWP,-0.07566881
IWQ,0.295576655
IWR,0.52760456
IWS,0.167080893
IWT,0.235481911
IWV,0.351472454
IWW,0.086822982
IWY,0.239539583
IYA,0.444242634
IYC,0.352508443
IYD,0.295488877
IYE,0.707950152
IYF,0.409436662
IYG,0.076298247
IYH,0.386651879
IYI,0.673782547
IYK,0.324470831
IYL,0.589083862
IYM,0.482455732
IYN,0.187662795
IYP,-0.01453231
IYQ,0.489635417
IYR,0.307119976
IYS,0.344958865
IYT,0.427218173
IYV,0.560814264
IYW,0.296886304
IYY,0.455316738
KAA,0.39549745
KAC,0.31938436
KAD,0.275619869
KAE,0.633370216
KAF,0.375196982
KAG,0.126717348
KAH,0.374237312
KAI,0.590899825
KAK,0.290651232
KAL,0.591253905
KAM,0.398917322
KAN,0.158314765
KAP,-0.063359617
KAQ,0.45489151
KAR,0.180338055
KAS,0.274095191
KAT,0.375238802
KAV,0.528805615
KAW,0.263807168
KAY,0.405384069
KCA,0.222561947
KCC,0.148334514
KCD,0.199182209
KCE,0.436819552
KCF,0.206869998
KCG,0.087263218
KCH,0.1182288
KCI,0.452056052
KCK,0.012708522
KCL,0.319132627
KCM,0.239768395
KCN,0.033073032
KCP,-0.044866268
KCQ,0.229353112
KCR,0.231224658
KCS,0.113881518
KCT,0.10542603
KCV,0.239517971
KCW,0.093149876
KCY,0.218852992
KDA,0.286363069
KDC,0.128509328
KDD,-0.037629618
KDE,0.300729611
KDF,0.030972725
KDG,0.102850409
KDH,-0.036384192
KDI,0.106696274
KDK,0.008648216
KDL,0.132530877
KDM,-0.021636679
KDN,-0.041988495
KDP,0.026228546
KDQ,0.06601959
KDR,0.034724781
KDS,0.315078059
KDT,0.109415734
KDV,0.357561994
KDW,0.084803992
KDY,0.097864633
KEA,0.385411624
KEC,0.240936811
KED,0.222355103
KEE,0.601215399
KEF,0.346146711
KEG,0.051017677
KEH,0.29373849
KEI,0.565322752
KEK,0.282760257
KEL,0.495775109
KEM,0.418721935
KEN,0.152206822
KEQ,0.375755468
KER,0.133318562
KES,0.500761628
KET,0.343014565
KEV,0.417615235
KEW,0.119255198
KEY,0.345474325
KFA,0.144185355
KFC,0.128871024
KFD,0.085290583
KFE,0.282505186
KFF,0.111463854
KFG,0.015571901
KFH,0.14766321
KFI,0.221358074
KFK,0.102883095
KFL,0.240767352
KFM,0.214307723
KFN,0.032325565
KFP,-0.142993558
KFQ,0.456874093
KFR,0.016610739
KFS,0.07325195
KFT,0.13381673
KFV,0.155579874
KFW,-0.003254938
KFY,0.069195738
KGA,0.169893386
KGC,0.016172131
KGD,-0.000131121
KGE,0.164588846
KGF,0.06915004
KGG,0.00474806
KGH,0.088337771
KGI,0.150011442
KGK,0.071411326
KGL,0.107949742
KGM,0.11311639
KGN,-0.009376983
KGP,-0.030073645
KGQ,0.135199338
KGR,0.194313182
KGS,0.079785847
KGT,0.011543899
KGV,0.122520534
KGW,0.04876884
KGY,0.081442695
KHA,0.24329627
KHC,0.185357842
KHD,0.241510741
KHE,0.474813337
KHF,0.301150247
KHG,0.085072816
KHH,0.27240901
KHI,0.366219205
KHK,0.084858426
KHL,0.362455705
KHM,0.215197282
KHN,0.11733712
KHP,-0.067085725
KHQ,0.441847015
KHR,0.117429751
KHS,0.132386186
KHT,0.272744063
KHV,0.364264969
KHW,0.079304596
KHY,0.395436163
KIA,0.402257639
KIC,0.33496734
KID,0.305318471
KIE,0.66519822
KIF,0.41244737
KIG,0.011709189
KIH,0.382783881
KII,0.619898531
KIK,0.272731912
KIL,0.589816073
KIM,0.39955763
KIN,0.182550654
KIP,0.015114329
KIQ,0.450486233
KIR,0.205838918
KIS,0.290721743
KIT,0.474663233
KIV,0.50289785
KIW,0.246743797
KIY,0.381296227
KKA,0.863903323
KKC,0.821083237
KKD,0.819331955
KKE,0.90314629
KKF,0.819603933
KKG,0.691164113
KKH,0.840767702
KKI,0.860544463
KKK,0.817961442
KKL,0.867033946
KKM,0.823263616
KKN,0.765741392
KKP,0.140149605
KKQ,0.886337621
KKR,0.823350687
KKS,0.858184618
KKT,0.891679386
KKV,0.871382687
KKW,0.764823954
KKY,0.817259664
KLA,0.234445376
KLC,0.321099576
KLD,0.127156932
KLE,0.382651212
KLF,0.268634158
KLG,0.089962293
KLH,0.233359802
KLI,0.349973632
KLK,0.235967246
KLL,0.344631472
KLM,0.224749738
KLN,0.184104409
KLP,-0.017425389
KLQ,0.284872706
KLR,0.169637811
KLS,0.118114133
KLT,0.217970168
KLV,0.256276307
KLW,0.104136857
KLY,0.181479993
KMA,0.248387131
KMC,0.253850911
KMD,0.248799463
KME,0.505032976
KMF,0.255353396
KMG,0.01119183
KMH,0.22447764
KMI,0.430220877
KMK,0.216164382
KML,0.425344715
KMM,0.259962046
KMN,0.05330448
KMP,0.017128714
KMQ,0.347099087
KMR,0.16571476
KMS,0.20398703
KMT,0.276246514
KMV,0.393599746
KMW,0.386391982
KMY,0.261691723
KNA,0.158704514
KNC,0.089221696
KND,0.142825085
KNE,0.257835195
KNF,0.135635729
KNG,-0.05047959
KNH,0.100641953
KNI,0.265745471
KNK,0.349949043
KNL,0.226013976
KNM,0.107839039
KNN,0.012118911
KNP,-0.063343534
KNQ,0.151262626
KNR,0.107506658
KNS,0.055554469
KNT,0.093392618
KNV,0.170193914
KNW,0.01491125
KNY,0.151604331
KPA,0.018579013
KPC,-0.118969268
KPD,0.459432432
KPE,-0.028494032
KPF,0.04396729
KPG,-0.056155578
KPI,0.014018039
KPK,-0.01585742
KPL,-0.051083856
KPM,-0.045751354
KPN,-0.107199584
KPP,-0.1227239
KPQ,-0.065594825
KPR,-0.021378011
KPS,-0.017475115
KPT,-0.088662131
KPV,0.016173012
KPW,-0.048945398
KPY,-0.023422679
KQA,0.361246125
KQC,0.31298426
KQD,0.205559671
KQE,0.617554164
KQF,0.426755931
KQG,0.105219255
KQH,0.360819978
KQI,0.579218327
KQK,0.297232797
KQL,0.529709111
KQM,0.419380152
KQN,0.498200258
KQP,0.005026906
KQQ,0.420294011
KQR,0.149766394
KQS,0.227700821
KQT,0.3579254
KQV,0.45389545
KQW,0.114694277
KQY,0.335467322
KRA,0.460693216
KRC,0.389240601
KRD,0.289306109
KRE,0.661144849
KRF,0.40523959
KRG,0.101940767
KRH,0.335443348
KRI,0.574940794
KRK,0.239711391
KRL,0.571397874
KRM,0.413358818
KRN,0.161083074
KRP,0.034613523
KRQ,0.405868206
KRR,0.297445348
KRS,0.334649636
KRT,0.382340803
KRV,0.528533424
KRW,0.192303681
KRY,0.366648664
KSA,0.23622342
KSC,0.252313352
KSD,0.158033021
KSE,0.42470576
KSF,0.245134799
KSG,0.018539496
KSH,0.326345763
KSI,0.377797815
KSK,0.114011888
KSL,0.362531929
KSM,0.213660096
KSN,0.081951754
KSP,-0.002856093
KSQ,0.281949324
KSR,0.215297468
KSS,0.1116203
KST,0.21263607
KSV,0.326640354
KSW,0.083271361
KSY,0.25275938
KTA,0.289867817
KTC,0.196729397
KTD,0.292673183
KTE,0.476051784
KTF,0.236620187
KTG,0.051221828
KTH,0.343801076
KTI,0.412584334
KTK,0.16350435
KTL,0.486615406
KTM,0.271195275
KTN,0.185759442
KTP,-0.004142128
KTQ,0.301657874
KTR,0.12040962
KTS,0.171153594
KTT,0.257154596
KTV,0.333508671
KTW,0.166099664
KTY,0.291781205
KVA,0.390663563
KVC,0.332938332
KVD,0.309287522
KVE,0.640164417
KVF,0.349893858
KVG,0.123721521
KVH,0.432508231
KVI,0.61397768
KVK,0.278823461
KVL,0.533246794
KVM,0.411306755
KVN,0.192106133
KVP,-0.042958188
KVQ,0.41922551
KVR,0.184847123
KVS,0.260172712
KVT,0.36238897
KVV,0.483764845
KVW,0.222463516
KVY,0.48942123
KWA,0.09795758
KWC,0.132855123
KWE,0.379965499
KWF,0.173172615
KWG,0.163966472
KWH,0.179000694
KWI,0.255925884
KWK,0.072439396
KWL,0.427036395
KWM,0.161182908
KWN,0.119541816
KWP,-0.034555171
KWQ,0.16489946
KWR,0.016050749
KWS,0.41383781
KWT,0.123497797
KWV,0.24806566
KWW,0.094078289
KWY,0.162070068
KYA,0.273439319
KYC,0.240819303
KYE,0.539474998
KYF,0.295458865
KYG,0.061431087
KYH,0.278032895
KYI,0.486011505
KYK,0.254237507
KYL,0.451477137
KYM,0.297398992
KYN,0.086355704
KYP,-0.104758632
KYQ,0.306313755
KYR,0.127611529
KYS,0.192339245
KYT,0.302707702
KYV,0.385263555
KYW,0.135095937
KYY,0.298911282
LAA,0.550287226
LAC,0.418947649
LAD,0.372549947
LAE,0.795771541
LAF,0.493680566
LAG,0.191081355
LAH,0.475438456
LAI,0.760833586
LAK,0.401393074
LAL,0.708619724
LAM,0.547269553
LAN,0.237355719
LAP,-0.019046275
LAQ,0.622961882
LAR,0.307465004
LAS,0.374668547
LAT,0.527213585
LAV,0.66098989
LAW,0.351549651
LAY,0.54583589
LCA,0.39490945
LCC,0.266998079
LCD,0.266893215
LCE,0.710896953
LCF,0.361538398
LCG,0.073368277
LCH,0.349698168
LCI,0.604943391
LCK,0.236661509
LCL,0.551029607
LCM,0.390732925
LCN,0.403914013
LCP,0.172125858
LCQ,0.447221774
LCR,0.208303111
LCS,0.29709031
LCT,0.398383973
LCV,0.522523079
LCW,0.19024819
LCY,0.357481981
LDA,0.126176667
LDC,0.088837974
LDD,0.074808897
LDE,0.276113702
LDF,0.196292744
LDG,0.060530245
LDH,0.137233499
LDI,0.168432255
LDK,0.098230367
LDL,0.176544054
LDM,0.05057132
LDN,0.073109586
LDP,-0.027159056
LDQ,0.331713434
LDR,0.152888848
LDS,0.169106031
LDT,0.11751661
LDV,0.169415591
LDW,0.082141169
LDY,0.18852536
LEA,0.47935266
LEC,0.401691258
LED,0.334274066
LEE,0.794883164
LEF,0.475573031
LEG,0.002441562
LEH,0.407706716
LEI,0.711219456
LEK,0.435693974
LEL,0.672043515
LEM,0.511191535
LEN,0.202047616
LEP,-0.083825995
LEQ,0.550712118
LER,0.256277696
LES,0.335650831
LET,0.440677637
LEV,0.607436625
LEW,0.278096103
LEY,0.485213375
LFA,0.213952303
LFC,0.236837129
LFD,0.097375568
LFE,0.400994022
LFF,0.147708897
LFG,-0.00622034
LFH,0.165637625
LFI,0.296504676
LFK,0.075886326
LFL,0.275945331
LFM,0.23983868
LFN,0.044683925
LFP,-0.021377659
LFQ,0.202896621
LFR,0.105537238
LFS,0.172162005
LFT,0.277392153
LFV,0.267421021
LFW,0.103008141
LFY,0.137333332
LGA,0.11739803
LGC,0.069086053
LGD,0.123092498
LGE,0.244768401
LGF,0.075711909
LGG,-0.051041614
LGH,0.071927255
LGI,0.167479792
LGK,0.05305193
LGL,0.175883098
LGM,0.084111812
LGN,0.045680212
LGP,-0.147459409
LGQ,0.153203432
LGR,0.068376351
LGS,0.04630645
LGT,0.137103939
LGV,0.200298851
LGW,0.054645137
LGY,0.131271392
LHA,0.378728341
LHC,0.313789949
LHD,0.251297267
LHE,0.66109029
LHF,0.361406168
LHG,0.106750475
LHH,0.346815038
LHI,0.616469601
LHK,0.351098991
LHL,0.578484004
LHM,0.457354039
LHN,0.234203494
LHP,0.163328305
LHQ,0.462817961
LHR,0.289098828
LHS,0.319470328
LHT,0.373187426
LHV,0.513781725
LHW,0.158754384
LHY,0.366438696
LIA,0.590895808
LIC,0.504347222
LID,0.426061163
LIE,0.821831893
LIF,0.527374066
LIG,0.141089112
LIH,0.534451388
LII,0.769110721
LIK,0.442313211
LIL,0.727664018
LIM,0.605073148
LIN,0.292927022
LIP,0.070401946
LIQ,0.685666685
LIR,0.335727745
LIS,0.421338083
LIT,0.58472836
LIV,0.711401281
LIW,0.284471359
LIY,0.569362698
LKA,0.945793526
LKC,0.929615697
LKD,0.948683609
LKE,0.996424675
LKF,0.920210149
LKG,0.854245584
LKH,0.944647743
LKI,0.951816656
LKK,0.932675156
LKL,0.94644014
LKM,0.921627438
LKN,0.914745771
LKP,0.191704349
LKQ,0.953893454
LKR,0.936595471
LKS,0.940891338
LKT,0.935706489
LKV,0.950033423
LKW,0.906361433
LKY,0.926873227
LLA,0.309170813
LLC,0.204959454
LLD,0.215345847
LLE,0.541816935
LLF,0.268149579
LLG,0.043940788
LLH,0.326987648
LLI,0.428885366
LLK,0.206848652
LLL,0.407536161
LLM,0.330886981
LLN,0.120807014
LLP,-0.038939248
LLQ,0.44989735
LLR,0.15062866
LLS,0.216368147
LLT,0.345916239
LLV,0.382729514
LLW,0.107557022
LLY,0.283945327
LMA,0.407847106
LMC,0.383316303
LMD,0.320763467
LME,0.687498858
LMF,0.41585002
LMG,0.04129188
LMH,0.432888512
LMI,0.608613155
LMK,0.304395712
LML,0.549042594
LMM,0.435017254
LMN,0.159074387
LMP,-0.019305021
LMQ,0.473066778
LMR,0.281203029
LMS,0.279262864
LMT,0.400774224
LMV,0.519262128
LMW,0.111111125
LMY,0.379473022
LNA,0.199265646
LNC,0.184699519
LND,0.115971685
LNE,0.438649186
LNF,0.171295791
LNG,0.12255885
LNH,0.158981148
LNI,0.32525442
LNK,0.140438931
LNL,0.301949481
LNM,0.218743321
LNN,0.103539047
LNP,-0.039914205
LNQ,0.245107465
LNR,0.136158398
LNS,0.11751204
LNT,0.22375459
LNV,0.279352172
LNW,0.097496655
LNY,0.225349404
LPA,-0.159821879
LPC,0.063305254
LPD,0.009221589
LPE,0.008699987
LPF,0.026050026
LPG,0.047391675
LPH,-0.027958627
LPI,0.018358466
LPK,-0.035081072
LPL,0.056368619
LPM,0.062223717
LPN,-0.019183883
LPP,0.047716538
LPQ,-0.052575118
LPR,0.282737209
LPS,-0.023992805
LPT,-0.036123362
LPV,0.053885194
LPW,-0.041944624
LPY,-0.005010151
LQA,0.560751027
LQC,0.443400432
LQD,0.393338367
LQE,0.767003502
LQF,0.504833714
LQG,0.084480121
LQH,0.451767919
LQI,0.74763079
LQK,0.419398445
LQL,0.694752985
LQM,0.613502383
LQN,0.237002966
LQP,0.119913189
LQQ,0.610650846
LQR,0.298737269
LQS,0.364329982
LQT,0.529141414
LQV,0.664523456
LQW,0.299455146
LQY,0.531860013
LRA,0.638489342
LRC,0.508626963
LRD,0.435234002
LRE,0.822964674
LRF,0.617674199
LRG,0.173109531
LRH,0.578492887
LRI,0.796448915
LRK,0.484508182
LRL,0.775064226
LRM,0.659262962
LRN,0.30781892
LRP,-0.007593241
LRQ,0.679616941
LRR,0.382752547
LRS,0.446575874
LRT,0.613322744
LRV,0.73093682
LRW,0.364637854
LRY,0.609086117
LSA,0.367697136
LSC,0.269466548
LSD,0.233664255
LSE,0.612313041
LSF,0.31547362
LSG,0.038336938
LSH,0.365318048
LSI,0.556575849
LSK,0.23100744
LSL,0.517521373
LSM,0.358323008
LSN,0.149204671
LSP,0.02752521
LSQ,0.40740756
LSR,0.202467091
LSS,0.242449023
LST,0.335889758
LSV,0.458258853
LSW,0.166260454
LSY,0.352321719
LTA,0.440255723
LTC,0.377208118
LTD,0.275651774
LTE,0.673292976
LTF,0.42025952
LTG,0.106971276
LTH,0.348310685
LTI,0.652808298
LTK,0.285929693
LTL,0.588588932
LTM,0.451216779
LTN,0.220805591
LTP,0.045245825
LTQ,0.485384611
LTR,0.248551149
LTS,0.321215696
LTT,0.42607564
LTV,0.52724511
LTW,0.220695818
LTY,0.434189781
LVA,0.574158741
LVC,0.433194307
LVD,0.382841881
LVE,0.831717519
LVF,0.502086882
LVG,0.114586787
LVH,0.487234931
LVI,0.75014764
LVK,0.402095804
LVL,0.700320016
LVM,0.581924014
LVN,0.274182038
LVP,0.03069066
LVQ,0.614168271
LVR,0.337610857
LVS,0.396761244
LVT,0.54410342
LVV,0.678807679
LVW,0.267617059
LVY,0.532449474
LWA,0.328602359
LWC,0.176723901
LWD,0.197567807
LWE,0.54493921
LWF,0.264575031
LWG,0.192040543
LWH,0.282269579
LWI,0.489015706
LWK,0.218499781
LWL,0.477007454
LWM,0.286093069
LWN,0.099744907
LWP,-0.018550297
LWQ,0.315362997
LWR,0.105490266
LWS,0.185023073
LWT,0.351375895
LWV,0.403538288
LWW,0.130298964
LWY,0.238524078
LYA,0.497502041
LYC,0.301674636
LYD,0.291593213
LYE,0.730798638
LYF,0.38240313
LYG,0.134444698
LYH,0.366894815
LYI,0.654601553
LYK,0.323056528
LYL,0.623626104
LYM,0.438749096
LYN,0.186954831
LYP,-0.048462202
LYQ,0.484256016
LYR,0.185807753
LYS,0.304703905
LYT,0.4052604
LYV,0.576904335
LYW,0.321197091
LYY,0.417755702
MAA,0.566210454
MAC,0.456271282
MAD,0.402284765
MAE,0.809449224
MAF,0.546853275
MAG,0.097063687
MAH,0.522594555
MAI,0.78391881
MAK,0.39432239
MAL,0.738131608
MAM,0.585156183
MAN,0.268555589
MAP,-0.047758673
MAQ,0.642037735
MAR,0.295328683
MAS,0.374360218
MAT,0.546699212
MAV,0.706689824
MAW,0.334550164
MAY,0.564123422
MCA,0.421658731
MCC,0.352036311
MCD,0.315392644
MCE,0.72916455
MCF,0.357143811
MCG,0.053654025
MCH,0.414393043
MCI,0.654746446
MCK,0.276017466
MCL,0.599515316
MCM,0.473589568
MCN,0.134691634
MCP,0.056039595
MCQ,0.471500328
MCR,0.145026899
MCS,0.28599794
MCT,0.407358134
MCV,0.533890485
MCW,0.171402401
MCY,0.398424406
MDA,0.081307192
MDC,0.168804171
MDD,0.034190319
MDE,0.317732031
MDF,0.088523014
MDG,0.115130266
MDH,0.113531166
MDI,0.226499823
MDK,0.008589538
MDL,0.185256222
MDM,0.106612466
MDN,0.081336645
MDP,0.131398327
MDQ,0.12144076
MDR,0.386511113
MDS,0.045775847
MDT,0.080778627
MDV,0.153488669
MDW,0.02178661
MDY,0.074307636
MEA,0.508151466
MEC,0.425512834
MED,0.40336059
MEE,0.784195301
MEF,0.452134357
MEG,0.093826815
MEH,0.501623849
MEI,0.68003499
MEK,0.35681955
MEL,0.678189396
MEM,0.524133747
MEN,0.223401469
MEP,-0.069490357
MEQ,0.590589635
MER,0.269285799
MES,0.325604609
MET,0.490588044
MEV,0.598242587
MEW,0.283615773
MEY,0.460131442
MFA,0.213374241
MFC,0.135598238
MFD,0.062604075
MFE,0.417271675
MFF,0.187031708
MFG,0.041310901
MFH,0.190345393
MFI,0.366959501
MFK,0.094605961
MFL,0.316436322
MFM,0.21396928
MFN,-0.015750948
MFP,-0.048708474
MFQ,0.309329673
MFR,0.088016323
MFS,0.131536177
MFT,0.27627247
MFV,0.298546778
MFW,0.041356821
MFY,0.207927925
MGA,0.07265538
MGC,0.109943117
MGD,0.127489008
MGE,0.251403271
MGF,0.125468918
MGG,-0.007252213
MGH,0.095822945
MGI,0.309374428
MGK,0.054277344
MGL,0.152260068
MGM,0.11116474
MGN,0.066254823
MGP,0.037736864
MGQ,0.11018983
MGR,0.074532549
MGS,0.050221145
MGT,0.10171265
MGV,0.182035683
MGW,0.142817797
MGY,0.080977771
MHA,0.410837135
MHC,0.289854846
MHE,0.699343523
MHF,0.445261758
MHG,0.10942659
MHH,0.38840466
MHI,0.592204856
MHK,0.291393625
MHL,0.609677292
MHM,0.479150836
MHN,0.206681718
MHP,0.372372441
MHQ,0.472775947
MHR,0.210144472
MHS,0.291055259
MHT,0.510770587
MHV,0.540957112
MHW,0.170897599
MHY,0.353141011
MIA,0.652785887
MIC,0.555363433
MID,0.465887235
MIE,0.843549415
MIF,0.636988634
MIG,0.182797302
MIH,0.627812902
MII,0.827328723
MIK,0.500019439
MIL,0.79227054
MIM,0.670254169
MIN,0.316455806
MIP,-0.033042923
MIQ,0.744679939
MIR,0.436438351
MIS,0.527326543
MIT,0.647462369
MIV,0.761262931
MIW,0.344992433
MIY,0.638283916
MKA,0.911205666
MKC,0.896701662
MKD,0.917920481
MKE,0.961804798
MKF,0.91370791
MKG,0.82517096
MKH,0.907166003
MKI,0.923250872
MKK,0.88642481
MKL,0.927451534
MKM,0.877476084
MKN,0.921413519
MKP,0.252748743
MKQ,0.915334112
MKR,0.888317975
MKS,0.917444001
MKT,0.921240295
MKV,0.921458752
MKW,0.896455106
MKY,0.899606492
MLA,0.316007405
MLC,0.250166743
MLD,0.240063211
MLE,0.593290488
MLF,0.319966295
MLG,0.077682969
MLH,0.338384399
MLI,0.494698652
MLK,0.235269939
MLL,0.46497327
MLM,0.370957541
MLN,0.157792402
MLP,-0.039974375
MLQ,0.395983529
MLR,0.162835833
MLS,0.237265037
MLT,0.333655112
MLV,0.455726792
MLW,0.120549669
MLY,0.298155333
MMA,0.48140498
MMC,0.387283517
MMD,0.325743239
MME,0.700227561
MMF,0.414420427
MMG,0.105853712
